2026-02-14	55.93023255813954
2026-02-15	56.04651162790698
2026-02-17	56.16279069767442
2026-02-18	56.27906976744186
2026-02-20	56.3953488372093
2026-02-21	56.51162790697674
2026-02-22	56.627906976744185
2026-02-24	56.74418604651163
2026-02-25	56.86046511627907
2026-02-27	56.97674418604651
2026-02-28	57.093023255813954
2026-03-02	57.20930232558139
2026-03-03	57.325581395348834
2026-03-05	57.44186046511628
2026-03-06	57.55813953488372
2026-03-08	57.674418604651166
2026-03-09	57.79069767441861
2026-03-10	57.906976744186046
2026-03-12	58.02325581395348
2026-03-13	58.13953488372093
2026-03-15	58.25581395348837
2026-03-16	58.372093023255815
2026-03-18	58.48837209302326
2026-03-19	58.6046511627907
2026-03-21	58.72093023255814
2026-03-22	58.83720930232558
2026-03-24	58.95348837209302
2026-03-25	59.06976744186046
2026-03-26	59.18604651162791
2026-03-28	59.30232558139535
2026-03-29	59.418604651162795
2026-03-31	59.53488372093023
2026-04-01	59.651162790697676
2026-04-03	59.76744186046511
2026-04-04	59.883720930232556
2026-04-06	60.0
2026-04-07	60.2
2026-04-09	60.4
2026-04-10	60.6
2026-04-11	60.8
2026-04-13	61.0
2026-04-14	61.2
2026-04-16	61.4
2026-04-17	61.6
2026-04-19	61.8
2026-04-20	62.0
2026-04-22	62.2
2026-04-23	62.4
2026-04-25	62.6
2026-04-26	62.8
2026-04-27	63.0
2026-04-29	63.2
2026-04-30	63.4
2026-05-02	63.6
2026-05-03	63.8
2026-05-05	64.0
2026-05-06	64.2
2026-05-08	64.4
2026-05-09	64.6
2026-05-11	64.8
2026-05-12	65.0
2026-05-13	65.2
2026-05-15	65.4
2026-05-16	65.6
2026-05-18	65.8
2026-05-19	66.0
2026-05-21	66.2
2026-05-22	66.4
2026-05-24	66.6
2026-05-25	66.8
2026-05-27	67.0
2026-05-28	67.2
2026-05-29	67.4
2026-05-31	67.6
2026-06-01	67.8
2026-06-03	68.0
2026-06-04	68.2
2026-06-06	68.4
2026-06-07	68.6
2026-06-09	68.8
2026-06-10	69.0
2026-06-12	69.2
2026-06-13	69.4
2026-06-14	69.6
2026-06-16	69.8
2026-06-17	70.0
2026-06-19	70.2
2026-06-20	70.4
2026-06-22	70.6
2026-06-23	70.8
2026-06-25	71.0
2026-06-26	71.2
2026-06-28	71.4
2026-06-29	71.6
2026-06-30	71.8
2026-07-02	72.0
2026-07-03	72.2
2026-07-05	72.4
2026-07-06	72.6
2026-07-08	72.8
2026-07-09	73.0
2026-07-11	73.2
2026-07-12	73.4
2026-07-14	73.6
2026-07-15	73.8
2026-07-16	74.0
2026-07-18	74.2
2026-07-19	74.4
2026-07-21	74.6
2026-07-22	74.8
2026-07-24	75.0
2026-07-25	75.2
2026-07-27	75.4
2026-07-28	75.6
2026-07-30	70.8
===SYMBOL===BZ=F
2025-07-30	43.0
2025-07-31	43.116279069767444
2025-08-01	43.23255813953488
2025-08-03	43.348837209302324
2025-08-04	43.46511627906977
2025-08-06	43.58139534883721
2025-08-07	43.69767441860465
2025-08-09	43.81395348837209
2025-08-10	43.93023255813954
2025-08-12	44.04651162790698
2025-08-13	44.16279069767442
2025-08-14	44.27906976744186
2025-08-16	44.395348837209305
2025-08-17	44.51162790697674
2025-08-19	44.627906976744185
2025-08-20	44.74418604651163
2025-08-22	44.86046511627907
2025-08-23	44.97674418604651
2025-08-25	45.093023255813954
2025-08-26	45.2093023255814
2025-08-28	45.325581395348834
2025-08-29	45.44186046511628
2025-08-30	45.55813953488372
2025-09-01	45.674418604651166
2025-09-02	45.7906976744186
2025-09-04	45.906976744186046
2025-09-05	46.02325581395349
2025-09-07	46.13953488372093
2025-09-08	46.25581395348837
2025-09-10	46.372093023255815
2025-09-11	46.48837209302326
2025-09-13	46.604651162790695
2025-09-14	46.72093023255814
2025-09-15	46.83720930232558
2025-09-17	46.95348837209302
2025-09-18	47.06976744186046
2025-09-20	47.18604651162791
2025-09-21	47.30232558139535
2025-09-23	47.41860465116279
2025-09-24	47.53488372093023
2025-09-26	47.651162790697676
2025-09-27	47.76744186046511
2025-09-29	47.883720930232556
2025-09-30	48.0
2025-10-01	48.116279069767444
2025-10-03	48.23255813953488
2025-10-04	48.348837209302324
2025-10-06	48.46511627906977
2025-10-07	48.58139534883721
2025-10-09	48.69767441860465
2025-10-10	48.81395348837209
2025-10-12	48.93023255813954
2025-10-13	49.04651162790698
2025-10-15	49.16279069767442
2025-10-16	49.27906976744186
2025-10-17	49.395348837209305
2025-10-19	49.51162790697674
2025-10-20	49.627906976744185
2025-10-22	49.74418604651163
2025-10-23	49.86046511627907
2025-10-25	49.97674418604651
2025-10-26	50.093023255813954
2025-10-28	50.2093023255814
2025-10-29	50.325581395348834
2025-10-31	50.44186046511628
2025-11-01	50.55813953488372
2025-11-02	50.674418604651166
2025-11-04	50.7906976744186
2025-11-05	50.906976744186046
2025-11-07	51.02325581395349
2025-11-08	51.13953488372093
2025-11-10	51.25581395348837
2025-11-11	51.372093023255815
2025-11-13	51.48837209302326
2025-11-14	51.604651162790695
2025-11-16	51.72093023255814
2025-11-17	51.83720930232558
2025-11-18	51.95348837209302
2025-11-20	52.06976744186046
2025-11-21	52.18604651162791
2025-11-23	52.30232558139535
2025-11-24	52.418604651162795
2025-11-26	52.53488372093023
2025-11-27	52.651162790697676
2025-11-29	52.76744186046511
2025-11-30	52.883720930232556
2025-12-02	53.0
2025-12-03	53.116279069767444
2025-12-04	53.23255813953489
2025-12-06	53.348837209302324
2025-12-07	53.46511627906977
2025-12-09	53.581395348837205
2025-12-10	53.69767441860465
2025-12-12	53.81395348837209
2025-12-13	53.93023255813954
2025-12-15	54.04651162790698
2025-12-16	54.16279069767442
2025-12-18	54.27906976744186
2025-12-19	54.395348837209305
2025-12-20	54.51162790697674
2025-12-22	54.627906976744185
2025-12-23	54.74418604651163
2025-12-25	54.86046511627907
2025-12-26	54.97674418604651
2025-12-28	55.093023255813954
2025-12-29	55.2093023255814
2025-12-31	55.325581395348834
2026-01-01	55.44186046511628
2026-01-03	55.55813953488372
2026-01-04	55.674418604651166
2026-01-05	55.7906976744186
2026-01-07	55.906976744186046
2026-01-08	56.02325581395349
2026-01-10	56.13953488372093
2026-01-11	56.25581395348837
2026-01-13	56.372093023255815
2026-01-14	56.48837209302326
2026-01-16	56.604651162790695
2026-01-17	56.72093023255814
2026-01-19	56.83720930232558
2026-01-20	56.95348837209302
2026-01-21	57.06976744186046
2026-01-23	57.18604651162791
2026-01-24	57.30232558139535
2026-01-26	57.41860465116279
2026-01-27	57.53488372093023
2026-01-29	57.651162790697676
2026-01-30	57.76744186046511
2026-02-01	57.883720930232556
2026-02-02	58.0
2026-02-04	58.116279069767444
2026-02-05	58.23255813953489
2026-02-06	58.348837209302324
2026-02-08	58.46511627906977
2026-02-09	58.581395348837205
2026-02-11	58.69767441860465
2026-02-12	58.81395348837209
2026-02-14	58.93023255813954
2026-02-15	59.04651162790698
2026-02-17	59.16279069767442
2026-02-18	59.27906976744186
2026-02-20	59.3953488372093
2026-02-21	59.51162790697674
2026-02-22	59.627906976744185
2026-02-24	59.74418604651163
2026-02-25	59.86046511627907
2026-02-27	59.97674418604651
2026-02-28	60.093023255813954
2026-03-02	60.20930232558139
2026-03-03	60.325581395348834
2026-03-05	60.44186046511628
2026-03-06	60.55813953488372
2026-03-08	60.674418604651166
2026-03-09	60.79069767441861
2026-03-10	60.906976744186046
2026-03-12	61.02325581395348
2026-03-13	61.13953488372093
2026-03-15	61.25581395348837
2026-03-16	61.372093023255815
2026-03-18	61.48837209302326
2026-03-19	61.6046511627907
2026-03-21	61.72093023255814
2026-03-22	61.83720930232558
2026-03-24	61.95348837209302
2026-03-25	62.06976744186046
2026-03-26	62.18604651162791
2026-03-28	62.30232558139535
2026-03-29	62.418604651162795
2026-03-31	62.53488372093023
2026-04-01	62.651162790697676
2026-04-03	62.76744186046511
2026-04-04	62.883720930232556
2026-04-06	63.0
2026-04-07	63.2
2026-04-09	63.4
2026-04-10	63.6
2026-04-11	63.8
2026-04-13	64.0
2026-04-14	64.2
2026-04-16	64.4
2026-04-17	64.6
2026-04-19	64.8
2026-04-20	65.0
2026-04-22	65.2
2026-04-23	65.4
2026-04-25	65.6
2026-04-26	65.8
2026-04-27	66.0
2026-04-29	66.2
2026-04-30	66.4
2026-05-02	66.6
2026-05-03	66.8
2026-05-05	67.0
2026-05-06	67.2
2026-05-08	67.4
2026-05-09	67.6
2026-05-11	67.8
2026-05-12	68.0
2026-05-13	68.2
2026-05-15	68.4
2026-05-16	68.6
2026-05-18	68.8
2026-05-19	69.0
2026-05-21	69.2
2026-05-22	69.4
2026-05-24	69.6
2026-05-25	69.8
2026-05-27	70.0
2026-05-28	70.2
2026-05-29	70.4
2026-05-31	70.6
2026-06-01	70.8
2026-06-03	71.0
2026-06-04	71.2
2026-06-06	71.4
2026-06-07	71.6
2026-06-09	71.8
2026-06-10	72.0
2026-06-12	72.2
2026-06-13	72.4
2026-06-14	72.6
2026-06-16	72.8
2026-06-17	73.0
2026-06-19	73.2
2026-06-20	73.4
2026-06-22	73.6
2026-06-23	73.8
2026-06-25	74.0
2026-06-26	74.2
2026-06-28	74.4
2026-06-29	74.6
2026-06-30	74.8
2026-07-02	75.0
2026-07-03	75.2
2026-07-05	75.4
2026-07-06	75.6
2026-07-08	75.8
2026-07-09	76.0
2026-07-11	76.2
2026-07-12	76.4
2026-07-14	76.6
2026-07-15	76.8
2026-07-16	77.0
2026-07-18	77.2
2026-07-19	77.4
2026-07-21	77.6
2026-07-22	77.8
2026-07-24	78.0
2026-07-25	78.2
2026-07-27	78.4
2026-07-28	78.6
2026-07-30	73.8
===SYMBOL===HO=F
2025-07-30	2.0
2025-07-31	2.01
2025-08-01	2.02
2025-08-03	2.03
2025-08-04	2.04
2025-08-06	2.05
2025-08-07	2.06
2025-08-09	2.07
2025-08-10	2.08
2025-08-12	2.09
2025-08-13	2.1
2025-08-14	2.11
2025-08-16	2.12
2025-08-17	2.13
2025-08-19	2.14
2025-08-20	2.15
2025-08-22	2.16
2025-08-23	2.17
2025-08-25	2.18
2025-08-26	2.19
2025-08-28	2.2
2025-08-29	2.21
2025-08-30	2.22
2025-09-01	2.23
2025-09-02	2.24
2025-09-04	2.25
2025-09-05	2.26
2025-09-07	2.27
2025-09-08	2.2800000000000002
2025-09-10	2.29
2025-09-11	2.3
2025-09-13	2.31
2025-09-14	2.32
2025-09-15	2.33
2025-09-17	2.34
2025-09-18	2.35
2025-09-20	2.36
2025-09-21	2.37
2025-09-23	2.38
2025-09-24	2.39
2025-09-26	2.4
2025-09-27	2.41
2025-09-29	2.42
2025-09-30	2.43
2025-10-01	2.44
2025-10-03	2.45
2025-10-04	2.46
2025-10-06	2.47
2025-10-07	2.48
2025-10-09	2.49
2025-10-10	2.5
2025-10-12	2.51
2025-10-13	2.52
2025-10-15	2.5300000000000002
2025-10-16	2.54
2025-10-17	2.55
2025-10-19	2.56
2025-10-20	2.5700000000000003
2025-10-22	2.58
2025-10-23	2.59
2025-10-25	2.6
2025-10-26	2.61
2025-10-28	2.62
2025-10-29	2.63
2025-10-31	2.64
2025-11-01	2.65
2025-11-02	2.66
2025-11-04	2.67
2025-11-05	2.68
2025-11-07	2.69
2025-11-08	2.7
2025-11-10	2.71
2025-11-11	2.7199999999999998
2025-11-13	2.73
2025-11-14	2.74
2025-11-16	2.75
2025-11-17	2.76
2025-11-18	2.77
2025-11-20	2.7800000000000002
2025-11-21	2.79
2025-11-23	2.8
2025-11-24	2.81
2025-11-26	2.8200000000000003
2025-11-27	2.83
2025-11-29	2.84
2025-11-30	2.85
2025-12-02	2.86
2025-12-03	2.87
2025-12-04	2.88
2025-12-06	2.89
2025-12-07	2.9
2025-12-09	2.91
2025-12-10	2.92
2025-12-12	2.93
2025-12-13	2.94
2025-12-15	2.95
2025-12-16	2.96
2025-12-18	2.9699999999999998
2025-12-19	2.98
2025-12-20	2.99
2025-12-22	3.0
2025-12-23	3.01
2025-12-25	3.02
2025-12-26	3.0300000000000002
2025-12-28	3.04
2025-12-29	3.05
2025-12-31	3.06
2026-01-01	3.0700000000000003
2026-01-03	3.08
2026-01-04	3.09
2026-01-05	3.1
2026-01-07	3.1100000000000003
2026-01-08	3.12
2026-01-10	3.13
2026-01-11	3.14
2026-01-13	3.1500000000000004
2026-01-14	3.16
2026-01-16	3.17
2026-01-17	3.1799999999999997
2026-01-19	3.19
2026-01-20	3.2
2026-01-21	3.21
2026-01-23	3.2199999999999998
2026-01-24	3.23
2026-01-26	3.24
2026-01-27	3.25
2026-01-29	3.26
2026-01-30	3.27
2026-02-01	3.2800000000000002
2026-02-02	3.29
2026-02-04	3.3
2026-02-05	3.31
2026-02-06	3.3200000000000003
2026-02-08	3.33
2026-02-09	3.34
2026-02-11	3.35
2026-02-12	3.3600000000000003
2026-02-14	3.37
2026-02-15	3.38
2026-02-17	3.39
2026-02-18	3.4000000000000004
2026-02-20	3.41
2026-02-21	3.42
2026-02-22	3.4299999999999997
2026-02-24	3.44
2026-02-25	3.45
2026-02-27	3.46
2026-02-28	3.4699999999999998
2026-03-02	3.48
2026-03-03	3.49
2026-03-05	3.5
2026-03-06	3.51
2026-03-08	3.52
2026-03-09	3.5300000000000002
2026-03-10	3.54
2026-03-12	3.55
2026-03-13	3.56
2026-03-15	3.5700000000000003
2026-03-16	3.58
2026-03-18	3.59
2026-03-19	3.6
2026-03-21	3.6100000000000003
2026-03-22	3.62
2026-03-24	3.63
2026-03-25	3.64
2026-03-26	3.6500000000000004
2026-03-28	3.66
2026-03-29	3.67
2026-03-31	3.6799999999999997
2026-04-01	3.69
2026-04-03	3.7
2026-04-04	3.71
2026-04-06	3.7199999999999998
2026-04-07	3.73
2026-04-09	3.74
2026-04-10	3.75
2026-04-11	3.76
2026-04-13	3.77
2026-04-14	3.7800000000000002
2026-04-16	3.79
2026-04-17	3.8
2026-04-19	3.81
2026-04-20	3.8200000000000003
2026-04-22	3.83
2026-04-23	3.84
2026-04-25	3.85
2026-04-26	3.8600000000000003
2026-04-27	3.87
2026-04-29	3.88
2026-04-30	3.89
2026-05-02	3.9000000000000004
2026-05-03	3.91
2026-05-05	3.92
2026-05-06	3.9299999999999997
2026-05-08	3.94
2026-05-09	3.95
2026-05-11	3.96
2026-05-12	3.9699999999999998
2026-05-13	3.98
2026-05-15	3.99
2026-05-16	4.0
2026-05-18	4.01
2026-05-19	4.02
2026-05-21	4.03
2026-05-22	4.04
2026-05-24	4.05
2026-05-25	4.0600000000000005
2026-05-27	4.07
2026-05-28	4.08
2026-05-29	4.09
2026-05-31	4.1
2026-06-01	4.109999999999999
2026-06-03	4.12
2026-06-04	4.13
2026-06-06	4.140000000000001
2026-06-07	4.15
2026-06-09	4.16
2026-06-10	4.17
2026-06-12	4.18
2026-06-13	4.1899999999999995
2026-06-14	4.2
2026-06-16	4.21
2026-06-17	4.220000000000001
2026-06-19	4.23
2026-06-20	4.24
2026-06-22	4.25
2026-06-23	4.26
2026-06-25	4.27
2026-06-26	4.28
2026-06-28	4.29
2026-06-29	4.300000000000001
2026-06-30	4.3100000000000005
2026-07-02	4.32
2026-07-03	4.33
2026-07-05	4.34
2026-07-06	4.35
2026-07-08	4.359999999999999
2026-07-09	4.37
2026-07-11	4.38
2026-07-12	4.390000000000001
2026-07-14	4.4
2026-07-15	4.41
2026-07-16	4.42
2026-07-18	4.43
2026-07-19	4.4399999999999995
2026-07-21	4.45
2026-07-22	4.46
2026-07-24	4.470000000000001
2026-07-25	4.48
2026-07-27	4.49
2026-07-28	4.5
2026-07-30	4.51
===END_SEED===
===WARNING===
===SKILL===ok
===TREND===rollover
===RECORD===
2026-07-30 22:00:00 CST  WTI 70.80  high 75.60@2026-07-28 (-6.3%)  low 40.00@2025-07-30 (+77.0%)  BZ -6.1% HO +0.2%
===MESSAGE===
🛢️ OILCON 情報
WTI: $70.80 (-6.3%)
  高 $75.60 (2026-07-28, 1日前, -6.3%)
  低 $40.00 (2025-07-30, 251日前, +77.0% 離低點)
確認：Brent ✓ (-6.1%)   HO ✗ (+0.2%)
更新：2026-07-30 22:00
OIL-TREND: rollover (WTI 70.80, above 50MA 70.80, 50MA rising, 6.3% vs 60d-high)
===END===
===DIAG===
WTI: rows=252 stale=False
Brent: rows=252 stale=False
HO: rows=252 stale=False
trend=rollover
===END_DIAG===
===SET===equality-rollover-pure
===NOW===2026-07-30 22:00
===NOW_SECS===2026-07-30 22:00:00 CST
===TODAY===2026-07-30
===SEED===
===SYMBOL===CL=F
2025-06-25	60.0
2025-06-30	60.2
2025-07-05	60.4
2025-07-10	60.6
2025-07-15	60.8
2025-07-20	61.0
2025-07-25	61.2
2025-07-30	61.4
2025-08-04	61.6
2025-08-09	61.8
2025-08-14	62.0
2025-08-19	62.2
2025-08-24	62.4
2025-08-29	62.6
2025-09-03	62.8
2025-09-08	63.0
2025-09-14	63.2
2025-09-19	63.4
2025-09-24	63.6
2025-09-29	63.8
2025-10-04	64.0
2025-10-09	64.2
2025-10-14	64.4
2025-10-19	64.6
2025-10-24	64.8
2025-10-29	65.0
2025-11-03	65.2
2025-11-08	65.4
2025-11-13	65.6
2025-11-18	65.8
2025-11-23	66.0
2025-11-28	66.2
2025-12-04	66.4
2025-12-09	66.6
2025-12-14	66.8
2025-12-19	67.0
2025-12-24	67.2
2025-12-29	67.4
2026-01-03	67.6
2026-01-08	67.8
2026-01-13	68.0
2026-01-18	68.2
2026-01-23	68.4
2026-01-28	68.6
2026-02-02	68.8
2026-02-07	69.0
2026-02-12	69.2
2026-02-17	69.4
2026-02-23	69.6
2026-02-28	69.8
2026-03-05	70.0
2026-03-10	70.2
2026-03-15	70.4
2026-03-20	70.6
2026-03-25	70.8
2026-03-30	71.0
2026-04-04	71.2
2026-04-09	71.4
2026-04-14	71.6
2026-04-19	71.8
2026-04-24	72.0
2026-04-29	72.2
2026-05-04	72.4
2026-05-09	72.6
2026-05-15	72.8
2026-05-20	73.0
2026-05-25	73.2
2026-05-30	73.4
2026-06-04	73.6
2026-06-09	73.8
2026-06-14	74.0
2026-06-19	74.2
2026-06-24	74.4
2026-06-29	74.6
2026-07-04	74.8
2026-07-09	75.0
2026-07-14	75.2
2026-07-19	75.4
2026-07-24	75.6
2026-07-30	70.8
===SYMBOL===BZ=F
2025-06-25	63.0
2025-06-30	63.2
2025-07-05	63.4
2025-07-10	63.6
2025-07-15	63.8
2025-07-20	64.0
2025-07-25	64.2
2025-07-30	64.4
2025-08-04	64.6
2025-08-09	64.8
2025-08-14	65.0
2025-08-19	65.2
2025-08-24	65.4
2025-08-29	65.6
2025-09-03	65.8
2025-09-08	66.0
2025-09-14	66.2
2025-09-19	66.4
2025-09-24	66.6
2025-09-29	66.8
2025-10-04	67.0
2025-10-09	67.2
2025-10-14	67.4
2025-10-19	67.6
2025-10-24	67.8
2025-10-29	68.0
2025-11-03	68.2
2025-11-08	68.4
2025-11-13	68.6
2025-11-18	68.8
2025-11-23	69.0
2025-11-28	69.2
2025-12-04	69.4
2025-12-09	69.6
2025-12-14	69.8
2025-12-19	70.0
2025-12-24	70.2
2025-12-29	70.4
2026-01-03	70.6
2026-01-08	70.8
2026-01-13	71.0
2026-01-18	71.2
2026-01-23	71.4
2026-01-28	71.6
2026-02-02	71.8
2026-02-07	72.0
2026-02-12	72.2
2026-02-17	72.4
2026-02-23	72.6
2026-02-28	72.8
2026-03-05	73.0
2026-03-10	73.2
2026-03-15	73.4
2026-03-20	73.6
2026-03-25	73.8
2026-03-30	74.0
2026-04-04	74.2
2026-04-09	74.4
2026-04-14	74.6
2026-04-19	74.8
2026-04-24	75.0
2026-04-29	75.2
2026-05-04	75.4
2026-05-09	75.6
2026-05-15	75.8
2026-05-20	76.0
2026-05-25	76.2
2026-05-30	76.4
2026-06-04	76.6
2026-06-09	76.8
2026-06-14	77.0
2026-06-19	77.2
2026-06-24	77.4
2026-06-29	77.6
2026-07-04	77.8
2026-07-09	78.0
2026-07-14	78.2
2026-07-19	78.4
2026-07-24	78.6
2026-07-30	73.8
===SYMBOL===HO=F
2025-06-25	2.0
2025-06-30	2.01
2025-07-05	2.02
2025-07-10	2.03
2025-07-15	2.04
2025-07-20	2.05
2025-07-25	2.06
2025-07-30	2.07
2025-08-04	2.08
2025-08-09	2.09
2025-08-14	2.1
2025-08-19	2.11
2025-08-24	2.12
2025-08-29	2.13
2025-09-03	2.14
2025-09-08	2.15
2025-09-14	2.16
2025-09-19	2.17
2025-09-24	2.18
2025-09-29	2.19
2025-10-04	2.2
2025-10-09	2.21
2025-10-14	2.22
2025-10-19	2.23
2025-10-24	2.24
2025-10-29	2.25
2025-11-03	2.26
2025-11-08	2.27
2025-11-13	2.2800000000000002
2025-11-18	2.29
2025-11-23	2.3
2025-11-28	2.31
2025-12-04	2.32
2025-12-09	2.33
2025-12-14	2.34
2025-12-19	2.35
2025-12-24	2.36
2025-12-29	2.37
2026-01-03	2.38
2026-01-08	2.39
2026-01-13	2.4
2026-01-18	2.41
2026-01-23	2.42
2026-01-28	2.43
2026-02-02	2.44
2026-02-07	2.45
2026-02-12	2.46
2026-02-17	2.47
2026-02-23	2.48
2026-02-28	2.49
2026-03-05	2.5
2026-03-10	2.51
2026-03-15	2.52
2026-03-20	2.5300000000000002
2026-03-25	2.54
2026-03-30	2.55
2026-04-04	2.56
2026-04-09	2.5700000000000003
2026-04-14	2.58
2026-04-19	2.59
2026-04-24	2.6
2026-04-29	2.61
2026-05-04	2.62
2026-05-09	2.63
2026-05-15	2.64
2026-05-20	2.65
2026-05-25	2.66
2026-05-30	2.67
2026-06-04	2.68
2026-06-09	2.69
2026-06-14	2.7
2026-06-19	2.71
2026-06-24	2.7199999999999998
2026-06-29	2.73
2026-07-04	2.74
2026-07-09	2.75
2026-07-14	2.76
2026-07-19	2.77
2026-07-24	2.7800000000000002
2026-07-30	2.79
===END_SEED===
===WARNING===
===SKILL===ok
===TREND===rollover
===RECORD===
2026-07-30 22:00:00 CST  WTI 70.80  high 75.60@2026-07-24 (-6.3%)  low 60.00@2025-06-25 (+18.0%)  BZ -6.1% HO +0.4%
===MESSAGE===
🛢️ OILCON 情報
WTI: $70.80 (-6.3%)
  高 $75.60 (2026-07-24, 1日前, -6.3%)
  低 $60.00 (2025-06-25, 79日前, +18.0% 離低點)
確認：Brent ✓ (-6.1%)   HO ✗ (+0.4%)
更新：2026-07-30 22:00
OIL-TREND: rollover (WTI 70.80, above 50MA 70.80, 50MA rising, 6.3% vs 60d-high)
===END===
===DIAG===
WTI: rows=80 stale=False
Brent: rows=80 stale=False
HO: rows=80 stale=False
trend=rollover
===END_DIAG===
===SET===no-uptrend
===NOW===2026-07-30 22:00
===NOW_SECS===2026-07-30 22:00:00 CST
===TODAY===2026-07-30
===SEED===
===SYMBOL===CL=F
2025-07-30	100.0
2025-07-31	99.85
2025-08-01	99.7
2025-08-03	99.55
2025-08-04	99.4
2025-08-06	99.25
2025-08-07	99.1
2025-08-09	98.95
2025-08-10	98.8
2025-08-12	98.65
2025-08-13	98.5
2025-08-14	98.35
2025-08-16	98.2
2025-08-17	98.05
2025-08-19	97.9
2025-08-20	97.75
2025-08-22	97.6
2025-08-23	97.45
2025-08-25	97.3
2025-08-26	97.15
2025-08-28	97.0
2025-08-29	96.85
2025-08-30	96.7
2025-09-01	96.55
2025-09-02	96.4
2025-09-04	96.25
2025-09-05	96.1
2025-09-07	95.95
2025-09-08	95.8
2025-09-10	95.65
2025-09-11	95.5
2025-09-13	95.35
2025-09-14	95.2
2025-09-15	95.05
2025-09-17	94.9
2025-09-18	94.75
2025-09-20	94.6
2025-09-21	94.45
2025-09-23	94.3
2025-09-24	94.15
2025-09-26	94.0
2025-09-27	93.85
2025-09-29	93.7
2025-09-30	93.55
2025-10-01	93.4
2025-10-03	93.25
2025-10-04	93.1
2025-10-06	92.95
2025-10-07	92.8
2025-10-09	92.65
2025-10-10	92.5
2025-10-12	92.35
2025-10-13	92.2
2025-10-15	92.05
2025-10-16	91.9
2025-10-17	91.75
2025-10-19	91.6
2025-10-20	91.45
2025-10-22	91.3
2025-10-23	91.15
2025-10-25	91.0
2025-10-26	90.85
2025-10-28	90.7
2025-10-29	90.55
2025-10-31	90.4
2025-11-01	90.25
2025-11-02	90.1
2025-11-04	89.95
2025-11-05	89.8
2025-11-07	89.65
2025-11-08	89.5
2025-11-10	89.35
2025-11-11	89.2
2025-11-13	89.05
2025-11-14	88.9
2025-11-16	88.75
2025-11-17	88.6
2025-11-18	88.45
2025-11-20	88.3
2025-11-21	88.15
2025-11-23	88.0
2025-11-24	87.85
2025-11-26	87.7
2025-11-27	87.55
2025-11-29	87.4
2025-11-30	87.25
2025-12-02	87.1
2025-12-03	86.95
2025-12-04	86.8
2025-12-06	86.65
2025-12-07	86.5
2025-12-09	86.35
2025-12-10	86.2
2025-12-12	86.05
2025-12-13	85.9
2025-12-15	85.75
2025-12-16	85.6
2025-12-18	85.45
2025-12-19	85.3
2025-12-20	85.15
2025-12-22	85.0
2025-12-23	84.85
2025-12-25	84.7
2025-12-26	84.55
2025-12-28	84.4
2025-12-29	84.25
2025-12-31	84.1
2026-01-01	83.95
2026-01-03	83.8
2026-01-04	83.65
2026-01-05	83.5
2026-01-07	83.35
2026-01-08	83.2
2026-01-10	83.05
2026-01-11	82.9
2026-01-13	82.75
2026-01-14	82.6
2026-01-16	82.45
2026-01-17	82.3
2026-01-19	82.15
2026-01-20	82.0
2026-01-21	81.85
2026-01-23	81.7
2026-01-24	81.55
2026-01-26	81.4
2026-01-27	81.25
2026-01-29	81.1
2026-01-30	80.95
2026-02-01	80.8
2026-02-02	80.65
2026-02-04	80.5
2026-02-05	80.35
2026-02-06	80.2
2026-02-08	80.05
2026-02-09	79.9
2026-02-11	79.75
2026-02-12	79.6
2026-02-14	79.45
2026-02-15	79.3
2026-02-17	79.15
2026-02-18	79.0
2026-02-20	78.85
2026-02-21	78.7
2026-02-22	78.55
2026-02-24	78.4
2026-02-25	78.25
2026-02-27	78.1
2026-02-28	77.95
2026-03-02	77.8
2026-03-03	77.65
2026-03-05	77.5
2026-03-06	77.35
2026-03-08	77.2
2026-03-09	77.05
2026-03-10	76.9
2026-03-12	76.75
2026-03-13	76.6
2026-03-15	76.45
2026-03-16	76.3
2026-03-18	76.15
2026-03-19	76.0
2026-03-21	75.85
2026-03-22	75.7
2026-03-24	75.55
2026-03-25	75.4
2026-03-26	75.25
2026-03-28	75.1
2026-03-29	74.95
2026-03-31	74.8
2026-04-01	74.65
2026-04-03	74.5
2026-04-04	74.35
2026-04-06	74.2
2026-04-07	74.05
2026-04-09	73.9
2026-04-10	73.75
2026-04-11	73.6
2026-04-13	73.45
2026-04-14	73.3
2026-04-16	73.15
2026-04-17	73.0
2026-04-19	72.85
2026-04-20	72.7
2026-04-22	72.55
2026-04-23	72.4
2026-04-25	72.25
2026-04-26	72.1
2026-04-27	71.95
2026-04-29	71.8
2026-04-30	71.65
2026-05-02	71.5
2026-05-03	71.35
2026-05-05	71.2
2026-05-06	71.05
2026-05-08	70.9
2026-05-09	70.75
2026-05-11	70.6
2026-05-12	70.45
2026-05-13	70.3
2026-05-15	70.15
2026-05-16	70.0
2026-05-18	69.85
2026-05-19	69.7
2026-05-21	69.55
2026-05-22	69.4
2026-05-24	69.25
2026-05-25	69.1
2026-05-27	68.95
2026-05-28	68.8
2026-05-29	68.65
2026-05-31	68.5
2026-06-01	68.35
2026-06-03	68.2
2026-06-04	68.05
2026-06-06	67.9
2026-06-07	67.75
2026-06-09	67.6
2026-06-10	67.45
2026-06-12	67.30000000000001
2026-06-13	67.15
2026-06-14	67.0
2026-06-16	66.85
2026-06-17	66.7
2026-06-19	66.55000000000001
2026-06-20	66.4
2026-06-22	66.25
2026-06-23	66.1
